#TYPE:1
#DATE:2025-11-24 10:00:00
#MOTOR_ID:50kW_PMSM_001
#TESTER:KimTest
DateTime,TestPoint,IsStable,Load_Percent,Voltage_UV,Voltage_VW,Voltage_WU,Current_U,Current_V,Current_W,Power_Total,Torque,Speed,Slip,Temperature,Bearing_Temp,Vibration,Ambient_Temp,Humidity,Note
18600,1,True,25,422.9,423.5,423.2,6.67,6.74,6.61,3.106,40.6,1522.0,-1.47,21.3,29.3,2.2,22.8,62.4,-
18700,2,True,50,420.0,420.6,420.3,11.86,11.93,11.80,6.652,82.6,1509.7,-0.65,23.9,31.9,2.3,22.8,61.3,-
18800,3,True,75,417.5,418.1,417.8,18.51,18.58,18.45,9.313,124.2,1497.7,0.15,25.9,33.9,2.5,23.5,63.1,-
18900,4,True,100,415.2,415.8,415.5,26.31,26.38,26.25,13.279,163.1,1485.8,0.95,28.2,36.2,2.2,22.7,62.6,-
19000,5,True,110,414.3,414.9,414.6,27.14,27.21,27.08,14.256,181.1,1479.3,1.38,30.2,38.2,2.1,23.1,61.6,-
19100,6,True,125,412.6,413.2,412.9,32.41,32.48,32.35,15.571,206.8,1472.9,1.81,31.4,39.4,2.3,23.5,62.9,-
19200,1,True,25,422.8,423.4,423.1,6.17,6.24,6.11,2.947,39.2,1523.1,-1.54,20.0,28.0,2.2,23.3,62.8,-
19300,2,False,50,420.2,420.8,420.5,12.32,12.39,12.26,6.385,80.7,1509.2,-0.61,24.3,32.3,2.4,23.5,61.9,-
19400,3,True,75,417.7,418.3,418.0,18.83,18.90,18.77,9.814,124.7,1496.6,0.23,26.2,34.2,2.6,23.1,62.2,-
19500,4,False,100,415.3,415.9,415.6,25.10,25.17,25.04,12.622,166.7,1483.7,1.09,28.2,36.2,2.5,23.2,62.6,-
19600,5,True,110,414.3,414.9,414.6,27.74,27.81,27.68,14.298,179.7,1480.7,1.28,30.4,38.4,2.3,23.6,62.0,-
19700,6,True,125,412.5,413.1,412.8,32.06,32.13,32.00,16.117,204.2,1472.5,1.83,30.9,38.9,2.5,23.3,63.0,-
19800,1,False,25,422.5,423.1,422.8,6.96,7.03,6.90,2.909,42.2,1521.6,-1.44,20.2,28.2,2.1,23.4,61.4,-
19900,2,True,50,420.4,421.0,420.7,11.86,11.93,11.80,6.069,80.4,1508.7,-0.58,24.4,32.4,2.5,23.3,63.1,-
20000,3,True,75,417.6,418.2,417.9,18.21,18.28,18.15,9.159,125.0,1498.9,0.07,25.3,33.3,2.5,22.9,61.9,75% Load Point
20100,4,True,100,415.2,415.8,415.5,25.01,25.08,24.95,13.037,165.6,1484.1,1.06,29.2,37.2,2.2,23.7,63.1,-
20200,5,True,110,414.4,415.0,414.7,28.38,28.45,28.32,14.457,181.5,1480.7,1.28,30.5,38.5,2.4,23.2,63.2,-
20300,6,True,125,412.8,413.4,413.1,31.00,31.07,30.94,16.209,207.1,1473.6,1.76,31.9,39.9,2.5,23.2,62.8,-
20400,1,False,25,422.6,423.2,422.9,7.00,7.07,6.94,3.066,41.0,1521.9,-1.46,21.3,29.3,2.3,23.3,63.0,-
20500,2,True,50,420.3,420.9,420.6,13.24,13.31,13.18,6.627,81.5,1509.5,-0.63,23.4,31.4,2.2,23.3,63.2,-
20600,3,True,75,417.7,418.3,418.0,18.69,18.76,18.63,9.410,125.2,1498.8,0.08,25.8,33.8,2.4,22.8,62.7,-
20700,4,True,100,415.0,415.6,415.3,25.86,25.93,25.80,12.597,166.9,1484.7,1.02,27.6,35.6,2.3,23.1,61.6,-
20800,5,False,110,414.2,414.8,414.5,28.85,28.92,28.79,14.289,182.9,1481.0,1.27,30.3,38.3,2.3,23.1,61.9,-
20900,6,True,125,412.8,413.4,413.1,31.15,31.22,31.09,16.075,207.8,1472.3,1.85,31.8,39.8,2.4,23.3,62.3,-
21000,1,True,25,422.9,423.5,423.2,6.04,6.11,5.98,3.574,41.6,1521.5,-1.44,21.9,29.9,2.4,23.6,63.1,-
21100,2,True,50,420.0,420.6,420.3,13.51,13.58,13.45,6.318,84.5,1509.7,-0.64,23.8,31.8,2.4,23.2,63.1,-
21200,3,False,75,417.9,418.5,418.2,18.67,18.74,18.61,9.920,122.8,1497.9,0.14,26.6,34.6,2.2,23.2,62.1,-
21300,4,True,100,415.2,415.8,415.5,25.95,26.02,25.89,13.212,164.2,1483.9,1.07,28.0,36.0,2.2,22.8,62.4,-
21400,5,True,110,414.1,414.7,414.4,28.08,28.15,28.02,14.123,179.3,1479.6,1.36,29.9,37.9,2.5,23.3,62.0,-
21500,6,True,125,412.6,413.2,412.9,30.73,30.80,30.67,16.255,206.3,1473.7,1.75,31.3,39.3,2.4,23.3,63.1,-
21600,1,True,25,422.8,423.4,423.1,5.46,5.53,5.40,3.163,40.8,1523.3,-1.55,20.5,28.5,2.1,22.8,62.8,-
21700,2,True,50,420.2,420.8,420.5,12.89,12.96,12.83,6.913,80.2,1510.6,-0.71,23.2,31.2,2.5,23.5,63.1,-
21800,3,True,75,417.9,418.5,418.2,19.26,19.33,19.20,9.252,124.5,1496.8,0.21,26.0,34.0,2.2,23.1,62.1,-
21900,4,True,100,415.3,415.9,415.6,25.45,25.52,25.39,12.533,163.7,1484.1,1.06,28.1,36.1,2.2,22.8,61.8,-
22000,5,True,110,414.3,414.9,414.6,28.38,28.45,28.32,14.518,180.3,1479.4,1.37,29.7,37.7,2.1,23.4,62.8,-
22100,6,True,125,412.8,413.4,413.1,32.30,32.37,32.24,16.222,208.9,1472.2,1.85,30.1,38.1,2.6,23.5,61.6,-
22200,1,True,25,422.6,423.2,422.9,6.68,6.75,6.62,3.424,40.0,1522.5,-1.50,21.9,29.9,2.3,23.5,63.0,-
22300,2,True,50,420.1,420.7,420.4,13.22,13.29,13.16,6.436,84.2,1509.3,-0.62,22.9,30.9,2.5,23.6,61.9,-
22400,3,True,75,417.7,418.3,418.0,18.92,18.99,18.86,9.775,125.5,1498.2,0.12,26.7,34.7,2.6,22.9,62.9,-
22500,4,True,100,415.1,415.7,415.4,24.98,25.05,24.92,13.283,167.6,1486.4,0.90,29.5,37.5,2.1,23.3,62.7,-
22600,5,True,110,414.1,414.7,414.4,27.37,27.44,27.31,14.471,180.9,1479.6,1.36,28.5,36.5,2.3,23.5,62.7,-
22700,6,True,125,412.6,413.2,412.9,30.79,30.86,30.73,16.088,206.5,1473.5,1.77,31.4,39.4,2.1,23.6,62.3,-
22800,1,True,25,422.5,423.1,422.8,5.81,5.88,5.75,3.706,42.3,1521.3,-1.42,21.8,29.8,2.5,23.2,63.0,-
22900,2,True,50,420.1,420.7,420.4,11.91,11.98,11.85,6.122,85.0,1509.9,-0.66,22.9,30.9,2.4,23.0,62.2,-
23000,3,True,75,417.7,418.3,418.0,18.12,18.19,18.06,9.635,124.5,1498.4,0.11,25.5,33.5,2.5,23.1,61.6,-
23100,4,True,100,415.4,416.0,415.7,24.66,24.73,24.60,12.471,162.9,1484.4,1.04,29.4,37.4,2.2,22.8,61.8,-
23200,5,True,110,414.1,414.7,414.4,28.41,28.48,28.35,13.649,181.2,1478.6,1.43,28.9,36.9,2.5,23.2,61.4,-
23300,6,True,125,412.5,413.1,412.8,32.17,32.24,32.11,15.988,208.0,1471.4,1.91,32.0,40.0,2.5,23.1,63.1,-
23400,1,True,25,422.5,423.1,422.8,6.17,6.24,6.11,3.116,41.5,1522.1,-1.47,20.0,28.0,2.1,22.9,62.6,-
23500,2,True,50,420.4,421.0,420.7,12.69,12.76,12.63,5.975,85.0,1510.2,-0.68,24.0,32.0,2.1,22.8,62.5,-
23600,3,True,75,417.7,418.3,418.0,18.52,18.59,18.46,9.545,123.8,1496.8,0.22,25.4,33.4,2.5,23.0,63.1,-
23700,4,True,100,415.1,415.7,415.4,26.10,26.17,26.04,12.572,164.8,1484.7,1.02,29.0,37.0,2.3,23.2,61.4,-
23800,5,False,110,414.1,414.7,414.4,28.29,28.36,28.23,14.516,181.7,1480.7,1.29,29.6,37.6,2.5,23.1,61.8,-
23900,6,True,125,412.9,413.5,413.2,31.98,32.05,31.92,16.347,205.5,1472.2,1.85,31.6,39.6,2.1,23.6,61.9,-
24000,1,True,25,422.6,423.2,422.9,6.71,6.78,6.65,2.952,40.6,1522.0,-1.47,20.1,28.1,2.2,23.3,62.4,-
24100,2,True,50,420.2,420.8,420.5,12.82,12.89,12.76,5.976,83.0,1509.8,-0.65,23.9,31.9,2.3,23.6,62.8,-
24200,3,True,75,417.7,418.3,418.0,18.62,18.69,18.56,9.235,124.2,1497.1,0.19,26.1,34.1,2.2,23.6,61.3,-
24300,4,True,100,415.3,415.9,415.6,25.23,25.30,25.17,12.552,167.1,1485.8,0.95,28.5,36.5,2.3,23.2,61.6,-
24400,5,True,110,414.1,414.7,414.4,27.03,27.10,26.97,14.502,181.2,1481.4,1.24,29.2,37.2,2.4,22.9,63.0,-
24500,6,True,125,412.7,413.3,413.0,30.89,30.96,30.83,15.728,206.8,1473.0,1.80,31.9,39.9,2.4,23.4,63.3,-
24600,1,True,25,422.9,423.5,423.2,6.07,6.14,6.01,3.325,43.7,1521.3,-1.42,21.9,29.9,2.3,22.9,63.0,-
24700,2,True,50,420.1,420.7,420.4,13.41,13.48,13.35,6.677,80.6,1509.9,-0.66,23.3,31.3,2.3,23.4,62.5,-
24800,3,False,75,417.9,418.5,418.2,19.83,19.90,19.77,9.203,122.9,1496.5,0.24,26.2,34.2,2.2,23.3,61.7,-
24900,4,True,100,415.4,416.0,415.7,25.92,25.99,25.86,12.873,164.6,1485.7,0.96,29.3,37.3,2.3,23.6,61.9,-
25000,5,True,110,414.4,415.0,414.7,27.74,27.81,27.68,13.998,183.9,1480.0,1.34,29.6,37.6,2.3,22.8,61.5,-
25100,6,True,125,412.7,413.3,413.0,32.47,32.54,32.41,15.645,208.9,1473.6,1.76,30.1,38.1,2.3,23.0,63.0,-
25200,1,True,25,422.8,423.4,423.1,6.83,6.90,6.77,3.693,39.0,1521.0,-1.40,20.9,28.9,2.3,23.1,62.0,-
25300,2,True,50,420.4,421.0,420.7,12.81,12.88,12.75,6.341,83.1,1508.6,-0.57,23.5,31.5,2.4,22.8,62.9,-
25400,3,True,75,417.6,418.2,417.9,18.46,18.53,18.40,9.674,126.1,1496.9,0.21,25.0,33.0,2.5,23.2,62.3,-
25500,4,True,100,415.2,415.8,415.5,24.65,24.72,24.59,12.406,166.6,1484.5,1.03,28.0,36.0,2.3,23.0,63.2,-
25600,5,False,110,414.1,414.7,414.4,28.83,28.90,28.77,14.335,181.8,1479.4,1.37,30.4,38.4,2.3,23.2,63.2,-
25700,6,True,125,412.7,413.3,413.0,31.05,31.12,30.99,16.067,205.2,1471.7,1.88,30.9,38.9,2.2,22.7,62.8,-
25800,1,False,25,422.8,423.4,423.1,6.98,7.05,6.92,3.575,42.2,1521.0,-1.40,21.6,29.6,2.4,23.3,61.9,-
25900,2,True,50,420.0,420.6,420.3,12.15,12.22,12.09,6.115,83.9,1509.7,-0.64,23.1,31.1,2.4,22.7,62.5,-
26000,3,True,75,417.7,418.3,418.0,18.50,18.57,18.44,9.714,122.3,1496.7,0.22,25.8,33.8,2.4,23.5,62.4,-
26100,4,True,100,415.0,415.6,415.3,25.16,25.23,25.10,12.920,167.3,1484.5,1.04,28.3,36.3,2.2,22.7,62.3,-
26200,5,True,110,414.2,414.8,414.5,28.59,28.66,28.53,13.831,180.1,1479.4,1.37,29.0,37.0,2.1,23.4,63.0,-
26300,6,True,125,412.9,413.5,413.2,31.07,31.14,31.01,15.996,206.0,1472.4,1.84,30.9,38.9,2.2,23.4,62.2,-
26400,1,True,25,422.6,423.2,422.9,6.74,6.81,6.68,2.798,40.8,1523.3,-1.56,21.3,29.3,2.4,23.0,62.2,-
26500,2,False,50,420.1,420.7,420.4,12.70,12.77,12.64,6.446,80.6,1511.3,-0.75,23.8,31.8,2.1,23.1,63.1,-
26600,3,True,75,417.7,418.3,418.0,19.86,19.93,19.80,10.112,124.3,1498.9,0.07,26.6,34.6,2.6,22.9,62.2,-
26700,4,True,100,415.1,415.7,415.4,25.19,25.26,25.13,12.920,167.1,1484.7,1.02,28.9,36.9,2.5,23.5,62.1,-
26800,5,True,110,414.2,414.8,414.5,28.36,28.43,28.30,13.924,183.4,1480.9,1.27,29.3,37.3,2.4,23.0,62.2,-
26900,6,True,125,412.7,413.3,413.0,32.36,32.43,32.30,16.380,206.3,1471.7,1.89,30.4,38.4,2.5,23.2,62.1,-
27000,1,True,25,422.8,423.4,423.1,6.37,6.44,6.31,3.512,41.8,1523.6,-1.57,21.5,29.5,2.6,23.3,62.7,-
27100,2,True,50,420.4,421.0,420.7,12.19,12.26,12.13,5.946,81.3,1509.8,-0.65,23.8,31.8,2.4,22.8,62.8,-
27200,3,True,75,417.6,418.2,417.9,19.31,19.38,19.25,9.831,124.7,1497.3,0.18,25.6,33.6,2.4,22.8,62.6,-
27300,4,True,100,415.4,416.0,415.7,24.88,24.95,24.82,12.741,164.8,1486.4,0.90,27.6,35.6,2.6,23.4,63.2,-
27400,5,False,110,414.2,414.8,414.5,26.95,27.02,26.89,14.262,180.5,1481.2,1.25,28.8,36.8,2.5,23.3,61.3,-
27500,6,True,125,412.7,413.3,413.0,31.89,31.96,31.83,16.301,208.2,1473.5,1.77,30.0,38.0,2.5,22.8,61.6,-
27600,1,True,25,422.5,423.1,422.8,7.03,7.10,6.97,2.725,41.4,1521.7,-1.45,21.3,29.3,2.5,23.3,61.8,-
27700,2,True,50,420.3,420.9,420.6,13.59,13.66,13.53,6.080,83.6,1508.9,-0.59,22.7,30.7,2.1,23.1,62.8,-
27800,3,True,75,417.7,418.3,418.0,18.09,18.16,18.03,9.220,121.6,1497.9,0.14,25.8,33.8,2.4,23.3,62.5,-
27900,4,True,100,415.1,415.7,415.4,25.96,26.03,25.90,12.880,164.7,1486.4,0.91,28.7,36.7,2.1,22.8,61.4,-
28000,5,True,110,414.1,414.7,414.4,27.35,27.42,27.29,13.964,182.3,1481.2,1.25,29.7,37.7,2.3,22.7,62.7,-
28100,6,True,125,412.9,413.5,413.2,31.47,31.54,31.41,15.945,208.4,1471.4,1.91,30.1,38.1,2.5,23.7,63.1,-
28200,1,True,25,422.5,423.1,422.8,5.98,6.05,5.92,3.703,40.2,1521.6,-1.44,21.8,29.8,2.3,23.5,62.8,-
28300,2,True,50,420.0,420.6,420.3,13.55,13.62,13.49,6.333,82.6,1511.5,-0.77,22.9,30.9,2.5,23.2,61.6,-
28400,3,False,75,417.9,418.5,418.2,19.02,19.09,18.96,9.994,125.8,1499.0,0.07,26.6,34.6,2.3,23.3,61.8,-
28500,4,True,100,415.3,415.9,415.6,24.44,24.51,24.38,12.542,163.6,1484.0,1.07,29.4,37.4,2.2,22.7,62.1,-
28600,5,False,110,414.1,414.7,414.4,28.26,28.33,28.20,13.923,180.0,1480.5,1.30,28.6,36.6,2.6,23.6,63.1,-
28700,6,True,125,412.6,413.2,412.9,31.30,31.37,31.24,16.421,208.4,1473.8,1.75,31.2,39.2,2.3,22.8,61.9,-
28800,1,True,25,422.7,423.3,423.0,6.92,6.99,6.86,3.207,43.1,1523.1,-1.54,20.1,28.1,2.5,22.9,62.0,-
28900,2,False,50,420.4,421.0,420.7,13.03,13.10,12.97,5.962,80.6,1511.1,-0.74,23.0,31.0,2.2,23.4,61.8,-
29000,3,True,75,417.8,418.4,418.1,19.11,19.18,19.05,9.897,123.3,1497.6,0.16,26.0,34.0,2.2,23.0,61.8,-
29100,4,True,100,415.2,415.8,415.5,24.61,24.68,24.55,13.100,162.9,1485.2,0.99,28.2,36.2,2.2,23.1,62.2,-
29200,5,True,110,414.1,414.7,414.4,28.39,28.46,28.33,14.196,183.4,1481.3,1.25,29.9,37.9,2.2,23.4,61.4,-
29300,6,True,125,412.6,413.2,412.9,32.24,32.31,32.18,16.455,205.7,1472.7,1.82,31.8,39.8,2.1,22.8,62.0,-
29400,1,True,25,422.8,423.4,423.1,6.24,6.31,6.18,3.698,42.5,1522.7,-1.51,21.7,29.7,2.6,23.7,62.4,-
29500,2,True,50,420.0,420.6,420.3,13.30,13.37,13.24,6.166,83.1,1510.5,-0.70,22.6,30.6,2.6,23.6,62.2,-
29600,3,True,75,417.6,418.2,417.9,18.92,18.99,18.86,9.411,124.1,1496.7,0.22,26.4,34.4,2.2,23.1,62.3,-
29700,4,True,100,415.1,415.7,415.4,24.49,24.56,24.43,12.427,164.0,1485.9,0.94,29.2,37.2,2.5,23.5,61.9,-
29800,5,False,110,414.3,414.9,414.6,27.44,27.51,27.38,13.839,182.0,1480.5,1.30,29.6,37.6,2.4,23.0,62.7,-
29900,6,True,125,412.9,413.5,413.2,30.93,31.00,30.87,16.243,206.5,1473.9,1.74,30.7,38.7,2.2,23.1,62.3,-
30000,1,True,25,422.7,423.3,423.0,6.41,6.48,6.35,3.231,43.2,1521.5,-1.43,21.9,29.9,2.5,23.7,62.9,25% Load Point
30100,2,True,50,420.1,420.7,420.4,12.04,12.11,11.98,6.552,82.0,1508.8,-0.59,24.4,32.4,2.2,23.4,63.1,-
30200,3,True,75,417.6,418.2,417.9,19.94,20.01,19.88,9.855,126.3,1498.3,0.11,25.4,33.4,2.3,23.3,61.9,-
30300,4,True,100,415.3,415.9,415.6,25.02,25.09,24.96,12.651,164.9,1485.0,1.00,27.9,35.9,2.5,23.0,62.1,-
30400,5,True,110,414.3,414.9,414.6,27.99,28.06,27.93,14.117,183.5,1479.1,1.39,29.9,37.9,2.4,23.0,62.1,-
30500,6,False,125,412.5,413.1,412.8,31.60,31.67,31.54,16.122,208.2,1473.1,1.80,31.2,39.2,2.5,23.2,61.5,-
30600,1,True,25,422.7,423.3,423.0,5.66,5.73,5.60,3.416,40.7,1521.5,-1.44,21.9,29.9,2.5,22.9,63.1,-
30700,2,True,50,420.1,420.7,420.4,13.56,13.63,13.50,6.259,81.0,1511.1,-0.74,23.7,31.7,2.3,23.6,62.8,-
30800,3,False,75,417.8,418.4,418.1,18.21,18.28,18.15,9.333,122.7,1496.9,0.21,25.4,33.4,2.5,23.2,62.8,-
30900,4,True,100,415.2,415.8,415.5,24.79,24.86,24.73,12.550,164.9,1484.0,1.07,28.8,36.8,2.5,22.8,62.7,-
31000,5,True,110,414.3,414.9,414.6,27.51,27.58,27.45,14.054,181.6,1481.0,1.27,28.8,36.8,2.2,23.1,63.2,-
31100,6,False,125,412.6,413.2,412.9,32.61,32.68,32.55,16.350,204.4,1471.8,1.88,30.9,38.9,2.6,23.1,61.5,-
31200,1,True,25,422.6,423.2,422.9,6.21,6.28,6.15,3.157,38.9,1522.6,-1.51,21.9,29.9,2.5,23.6,61.3,-
31300,2,True,50,420.3,420.9,420.6,12.47,12.54,12.41,6.102,82.5,1509.2,-0.61,23.3,31.3,2.4,23.4,62.2,-
31400,3,True,75,417.5,418.1,417.8,18.83,18.90,18.77,9.624,124.7,1498.2,0.12,25.8,33.8,2.3,22.8,61.7,-
31500,4,True,100,415.3,415.9,415.6,25.18,25.25,25.12,12.367,166.2,1483.8,1.08,28.3,36.3,2.5,23.1,63.2,-
31600,5,True,110,414.2,414.8,414.5,27.35,27.42,27.29,14.007,182.9,1479.5,1.37,30.0,38.0,2.5,23.0,63.0,-
31700,6,True,125,412.8,413.4,413.1,31.21,31.28,31.15,15.579,208.7,1473.8,1.75,31.5,39.5,2.6,23.5,61.9,-
31800,1,True,25,422.7,423.3,423.0,6.60,6.67,6.54,3.423,40.3,1522.7,-1.51,20.7,28.7,2.3,23.2,62.0,-
31900,2,True,50,420.2,420.8,420.5,12.28,12.35,12.22,6.682,82.8,1510.6,-0.71,24.1,32.1,2.1,23.4,61.9,-
32000,3,False,75,417.7,418.3,418.0,18.32,18.39,18.26,9.407,122.9,1498.9,0.08,25.8,33.8,2.3,22.8,62.8,-
32100,4,True,100,415.2,415.8,415.5,24.52,24.59,24.46,12.449,166.9,1484.6,1.02,29.1,37.1,2.4,22.8,61.7,-
32200,5,False,110,414.1,414.7,414.4,27.50,27.57,27.44,14.558,179.3,1479.6,1.36,29.4,37.4,2.4,23.2,61.8,-
32300,6,True,125,412.8,413.4,413.1,31.10,31.17,31.04,16.033,205.5,1472.5,1.83,30.7,38.7,2.3,23.1,62.0,-
32400,1,True,25,422.9,423.5,423.2,5.98,6.05,5.92,3.437,38.8,1522.2,-1.48,20.8,28.8,2.2,23.6,61.6,-
32500,2,True,50,420.1,420.7,420.4,13.63,13.70,13.57,6.493,81.7,1510.5,-0.70,23.1,31.1,2.2,22.9,63.2,-
32600,3,True,75,417.9,418.5,418.2,19.89,19.96,19.83,9.974,124.6,1498.0,0.13,25.4,33.4,2.4,23.5,62.0,-
32700,4,False,100,415.2,415.8,415.5,24.60,24.67,24.54,13.075,162.8,1483.7,1.08,27.5,35.5,2.4,23.6,62.5,-
32800,5,True,110,414.1,414.7,414.4,28.07,28.14,28.01,13.942,180.8,1481.0,1.27,29.9,37.9,2.4,22.8,62.6,-
32900,6,True,125,412.5,413.1,412.8,30.91,30.98,30.85,16.035,208.2,1471.8,1.88,32.0,40.0,2.3,22.8,62.0,-
33000,1,True,25,422.8,423.4,423.1,6.16,6.23,6.10,3.292,39.5,1522.5,-1.50,20.3,28.3,2.2,23.2,61.8,-
33100,2,True,50,420.3,420.9,420.6,12.33,12.40,12.27,6.571,85.0,1509.3,-0.62,23.1,31.1,2.4,23.2,62.9,-
33200,3,True,75,417.7,418.3,418.0,18.97,19.04,18.91,9.307,122.1,1498.8,0.08,25.6,33.6,2.4,23.6,62.8,-
33300,4,True,100,415.2,415.8,415.5,25.36,25.43,25.30,12.935,164.7,1484.0,1.07,29.2,37.2,2.1,22.9,62.9,-
33400,5,True,110,414.2,414.8,414.5,27.07,27.14,27.01,14.552,184.2,1480.0,1.34,30.1,38.1,2.3,23.2,62.5,-
33500,6,True,125,412.6,413.2,412.9,32.62,32.69,32.56,15.832,205.9,1472.9,1.81,30.6,38.6,2.2,23.1,61.7,-
33600,1,True,25,422.7,423.3,423.0,6.11,6.18,6.05,3.521,39.5,1521.4,-1.42,20.4,28.4,2.5,22.9,62.9,-
33700,2,True,50,420.1,420.7,420.4,12.63,12.70,12.57,6.633,80.8,1510.0,-0.66,23.4,31.4,2.4,22.9,62.6,-
33800,3,True,75,417.8,418.4,418.1,18.37,18.44,18.31,9.432,125.2,1498.3,0.11,26.1,34.1,2.2,22.9,62.9,-
33900,4,True,100,415.2,415.8,415.5,25.49,25.56,25.43,13.295,165.8,1484.0,1.07,27.6,35.6,2.2,23.5,63.0,-
34000,5,True,110,414.0,414.6,414.3,27.35,27.42,27.29,14.306,180.0,1480.6,1.29,30.2,38.2,2.2,22.8,63.1,-
34100,6,True,125,412.8,413.4,413.1,30.81,30.88,30.75,16.368,204.4,1472.1,1.86,30.6,38.6,2.1,22.7,62.0,-
34200,1,True,25,422.9,423.5,423.2,6.45,6.52,6.39,3.171,43.6,1523.5,-1.57,21.4,29.4,2.4,22.8,63.2,-
34300,2,True,50,420.1,420.7,420.4,13.25,13.32,13.19,6.243,81.9,1508.8,-0.59,23.7,31.7,2.4,22.8,61.4,-
34400,3,True,75,417.6,418.2,417.9,18.28,18.35,18.22,9.441,124.4,1496.3,0.24,26.0,34.0,2.5,23.6,61.8,-
34500,4,True,100,415.4,416.0,415.7,24.84,24.91,24.78,12.764,164.1,1484.5,1.03,28.5,36.5,2.5,23.4,61.9,-
34600,5,False,110,414.1,414.7,414.4,27.24,27.31,27.18,13.782,181.6,1478.5,1.43,30.4,38.4,2.5,23.1,63.3,-
34700,6,True,125,412.8,413.4,413.1,32.61,32.68,32.55,16.550,206.3,1471.9,1.87,31.6,39.6,2.2,23.6,63.0,-
34800,1,True,25,422.9,423.5,423.2,6.71,6.78,6.65,3.537,39.4,1522.3,-1.49,21.8,29.8,2.3,22.7,61.3,-
34900,2,True,50,420.3,420.9,420.6,13.30,13.37,13.24,6.743,80.4,1510.3,-0.68,22.7,30.7,2.6,23.5,62.5,-
35000,3,True,75,417.8,418.4,418.1,18.67,18.74,18.61,10.011,123.9,1496.2,0.25,25.0,33.0,2.2,23.6,63.3,-
35100,4,True,100,415.1,415.7,415.4,26.20,26.27,26.14,13.211,167.7,1483.8,1.08,28.8,36.8,2.3,22.7,61.4,-
35200,5,False,110,414.2,414.8,414.5,28.33,28.40,28.27,14.087,181.0,1481.4,1.24,30.5,38.5,2.2,23.6,63.1,-
35300,6,True,125,412.8,413.4,413.1,31.55,31.62,31.49,15.814,207.4,1472.7,1.82,31.2,39.2,2.5,23.0,61.4,-
35400,1,True,25,422.8,423.4,423.1,6.21,6.28,6.15,2.748,41.1,1522.2,-1.48,21.8,29.8,2.6,23.5,63.2,-
35500,2,True,50,420.3,420.9,420.6,13.61,13.68,13.55,6.709,82.7,1510.3,-0.69,22.6,30.6,2.5,23.2,62.4,-
35600,3,False,75,417.8,418.4,418.1,18.70,18.77,18.64,9.210,125.4,1498.2,0.12,26.6,34.6,2.4,22.9,62.2,-
35700,4,True,100,415.3,415.9,415.6,24.40,24.47,24.34,13.345,165.8,1484.8,1.01,27.7,35.7,2.4,23.7,63.2,-
35800,5,False,110,414.0,414.6,414.3,27.53,27.60,27.47,14.598,183.8,1479.9,1.34,30.2,38.2,2.4,23.4,61.4,-
35900,6,True,125,412.8,413.4,413.1,31.29,31.36,31.23,16.374,208.7,1472.7,1.82,30.6,38.6,2.3,22.9,62.8,-
36000,1,True,25,422.6,423.2,422.9,6.90,6.97,6.84,3.110,41.1,1521.4,-1.43,21.4,29.4,2.6,22.9,61.5,-
36100,2,True,50,420.1,420.7,420.4,13.48,13.55,13.42,6.492,82.3,1508.7,-0.58,23.6,31.6,2.3,22.9,62.0,-
36200,3,True,75,417.6,418.2,417.9,19.94,20.01,19.88,9.251,125.9,1498.4,0.11,26.0,34.0,2.2,22.7,61.4,-
36300,4,True,100,415.3,415.9,415.6,25.25,25.32,25.19,12.594,164.3,1486.2,0.92,28.0,36.0,2.6,23.2,62.8,-
36400,5,True,110,414.3,414.9,414.6,27.85,27.92,27.79,14.273,182.1,1479.1,1.40,30.1,38.1,2.5,23.1,63.0,-
36500,6,False,125,412.9,413.5,413.2,31.12,31.19,31.06,16.473,208.3,1472.5,1.83,30.4,38.4,2.4,23.2,62.6,-
36600,1,True,25,422.7,423.3,423.0,7.21,7.28,7.15,2.840,43.6,1523.2,-1.55,21.8,29.8,2.4,22.9,62.4,-
36700,2,True,50,420.2,420.8,420.5,13.47,13.54,13.41,6.311,83.0,1508.5,-0.57,23.8,31.8,2.3,23.2,62.7,-
36800,3,False,75,417.8,418.4,418.1,19.73,19.80,19.67,9.316,121.5,1496.7,0.22,26.1,34.1,2.4,23.1,62.9,-
36900,4,True,100,415.2,415.8,415.5,25.21,25.28,25.15,13.175,163.3,1484.3,1.05,29.4,37.4,2.3,23.4,63.0,-
37000,5,True,110,414.1,414.7,414.4,27.88,27.95,27.82,14.460,179.3,1479.8,1.35,28.5,36.5,2.5,23.0,63.0,-
37100,6,True,125,412.9,413.5,413.2,30.98,31.05,30.92,16.351,207.3,1473.7,1.76,31.2,39.2,2.5,22.8,62.7,-
37200,1,True,25,422.6,423.2,422.9,5.92,5.99,5.86,3.132,43.1,1521.9,-1.46,20.3,28.3,2.1,23.0,61.9,-
37300,2,False,50,420.1,420.7,420.4,12.98,13.05,12.92,6.600,82.2,1511.1,-0.74,23.0,31.0,2.1,22.9,62.5,-
37400,3,True,75,417.8,418.4,418.1,18.46,18.53,18.40,9.672,126.2,1498.4,0.11,25.8,33.8,2.4,22.9,61.8,-
37500,4,True,100,415.1,415.7,415.4,24.84,24.91,24.78,13.317,165.9,1486.4,0.91,29.2,37.2,2.1,23.7,62.7,-
37600,5,True,110,414.4,415.0,414.7,28.02,28.09,27.96,13.656,183.0,1480.2,1.32,29.0,37.0,2.3,23.1,62.9,-
