#TYPE:2
#DATE:2025-11-24 11:00:00
#MOTOR_ID:50kW_PMSM_001
#TESTER:KimTest
DateTime,TestPoint,Voltage_Percent,Voltage_UV,Voltage_VW,Voltage_WU,Current_U,Current_V,Current_W,Power_Total,Power_U,Power_V,Power_W,Speed,Frequency,Temperature,Ambient_Temp,Humidity,Note
18300,8,30,124.2,124.8,124.5,0.47,0.48,0.46,0.0583,0.0194,0.0194,0.0194,444.2,15.00,28.5,23.5,62.7,-
18400,1,110,457.3,457.9,457.6,0.40,0.41,0.39,0.1835,0.0612,0.0612,0.0612,1634.9,55.00,28.7,23.3,61.6,-
18500,2,100,416.1,416.7,416.4,0.45,0.46,0.44,0.1852,0.0617,0.0617,0.0617,1486.5,50.00,28.1,23.5,62.2,-
18600,3,95,393.5,394.1,393.8,0.58,0.59,0.57,0.2263,0.0754,0.0754,0.0754,1410.5,47.50,28.7,23.3,62.1,-
18700,4,90,374.5,375.1,374.8,0.53,0.54,0.52,0.1987,0.0662,0.0662,0.0662,1336.1,45.00,28.1,23.4,62.3,-
18800,5,60,248.2,248.8,248.5,0.59,0.60,0.58,0.1468,0.0489,0.0489,0.0489,889.9,30.00,28.6,23.3,62.4,-
18900,6,50,207.4,208.0,207.7,0.53,0.54,0.52,0.1105,0.0368,0.0368,0.0368,741.7,25.00,28.4,23.4,62.0,-
19000,7,40,165.7,166.3,166.0,0.46,0.47,0.45,0.0758,0.0253,0.0253,0.0253,596.2,20.00,28.3,23.2,61.3,-
19100,8,30,125.1,125.7,125.4,0.56,0.57,0.55,0.0696,0.0232,0.0232,0.0232,444.7,15.00,28.3,22.9,62.1,-
19200,1,110,457.7,458.3,458.0,0.53,0.54,0.52,0.2431,0.0810,0.0810,0.0810,1634.7,55.00,28.9,23.3,61.5,-
19300,2,100,414.8,415.4,415.1,0.54,0.55,0.53,0.2240,0.0747,0.0747,0.0747,1484.1,50.00,28.3,23.3,62.6,-
19400,3,95,395.2,395.8,395.5,0.46,0.47,0.45,0.1809,0.0603,0.0603,0.0603,1411.6,47.50,28.2,23.4,61.7,-
19500,4,90,372.9,373.5,373.2,0.52,0.53,0.51,0.1951,0.0650,0.0650,0.0650,1334.9,45.00,28.1,23.1,62.0,-
19600,5,60,249.0,249.6,249.3,0.52,0.53,0.51,0.1290,0.0430,0.0430,0.0430,889.1,30.00,28.4,23.0,63.1,-
19700,6,50,206.9,207.5,207.2,0.55,0.56,0.54,0.1137,0.0379,0.0379,0.0379,743.8,25.00,28.9,23.4,63.1,-
19800,7,40,166.7,167.3,167.0,0.51,0.52,0.50,0.0854,0.0285,0.0285,0.0285,591.8,20.00,28.2,22.8,63.3,-
19900,8,30,123.6,124.2,123.9,0.60,0.61,0.59,0.0739,0.0246,0.0246,0.0246,446.4,15.00,28.3,23.2,61.8,-
20000,1,110,456.4,457.0,456.7,0.50,0.51,0.49,0.2280,0.0760,0.0760,0.0760,1631.6,55.00,28.2,22.9,62.5,110% Voltage Point
20100,2,100,414.7,415.3,415.0,0.58,0.59,0.57,0.2391,0.0797,0.0797,0.0797,1483.8,50.00,28.4,23.1,61.3,-
20200,3,95,393.5,394.1,393.8,0.58,0.59,0.57,0.2267,0.0756,0.0756,0.0756,1410.0,47.50,28.4,22.9,63.0,-
20300,4,90,374.5,375.1,374.8,0.41,0.42,0.40,0.1527,0.0509,0.0509,0.0509,1337.1,45.00,28.8,23.1,61.5,-
20400,5,60,248.4,249.0,248.7,0.58,0.59,0.57,0.1446,0.0482,0.0482,0.0482,891.0,30.00,28.2,22.8,62.1,-
20500,6,50,207.9,208.5,208.2,0.43,0.44,0.42,0.0898,0.0299,0.0299,0.0299,740.7,25.00,28.9,22.8,63.0,-
20600,7,40,166.7,167.3,167.0,0.60,0.61,0.59,0.0993,0.0331,0.0331,0.0331,594.3,20.00,28.2,23.3,62.9,-
20700,8,30,124.9,125.5,125.2,0.48,0.49,0.47,0.0602,0.0201,0.0201,0.0201,443.8,15.00,28.0,22.9,61.8,-
20800,1,110,457.0,457.6,457.3,0.53,0.54,0.52,0.2414,0.0805,0.0805,0.0805,1635.1,55.00,28.8,23.1,62.1,-
20900,2,100,415.5,416.1,415.8,0.52,0.53,0.51,0.2159,0.0720,0.0720,0.0720,1482.8,50.00,28.0,22.7,61.9,-
21000,3,95,393.6,394.2,393.9,0.41,0.42,0.40,0.1597,0.0532,0.0532,0.0532,1412.4,47.50,28.9,23.5,61.8,-
21100,4,90,374.4,375.0,374.7,0.43,0.44,0.42,0.1601,0.0534,0.0534,0.0534,1338.1,45.00,28.5,23.3,61.7,-
21200,5,60,248.7,249.3,249.0,0.55,0.56,0.54,0.1367,0.0456,0.0456,0.0456,890.6,30.00,28.8,22.8,61.3,-
21300,6,50,208.5,209.1,208.8,0.42,0.43,0.41,0.0874,0.0291,0.0291,0.0291,743.5,25.00,28.3,23.3,62.1,-
21400,7,40,166.2,166.8,166.5,0.56,0.57,0.55,0.0933,0.0311,0.0311,0.0311,595.5,20.00,28.7,22.9,62.2,-
21500,8,30,125.1,125.7,125.4,0.56,0.57,0.55,0.0696,0.0232,0.0232,0.0232,447.7,15.00,28.3,22.8,62.5,-
21600,1,110,457.6,458.2,457.9,0.56,0.57,0.55,0.2557,0.0852,0.0852,0.0852,1634.2,55.00,28.9,22.8,61.4,-
21700,2,100,415.0,415.6,415.3,0.42,0.43,0.41,0.1753,0.0584,0.0584,0.0584,1482.7,50.00,28.6,23.2,62.5,-
21800,3,95,395.4,396.0,395.7,0.56,0.57,0.55,0.2218,0.0739,0.0739,0.0739,1410.7,47.50,28.0,22.8,63.2,-
21900,4,90,373.8,374.4,374.1,0.56,0.57,0.55,0.2101,0.0700,0.0700,0.0700,1336.3,45.00,28.4,23.0,63.2,-
22000,5,60,249.0,249.6,249.3,0.43,0.44,0.42,0.1072,0.0357,0.0357,0.0357,893.0,30.00,28.4,23.4,62.9,-
22100,6,50,207.1,207.7,207.4,0.40,0.41,0.39,0.0836,0.0279,0.0279,0.0279,743.3,25.00,28.8,23.6,61.9,-
22200,7,40,165.8,166.4,166.1,0.41,0.42,0.40,0.0682,0.0227,0.0227,0.0227,596.2,20.00,28.6,23.6,62.2,-
22300,8,30,124.3,124.9,124.6,0.59,0.60,0.58,0.0729,0.0243,0.0243,0.0243,444.4,15.00,28.2,23.4,62.2,-
22400,1,110,457.7,458.3,458.0,0.55,0.56,0.54,0.2500,0.0833,0.0833,0.0833,1634.6,55.00,28.0,23.4,61.8,-
22500,2,100,414.5,415.1,414.8,0.51,0.52,0.50,0.2102,0.0701,0.0701,0.0701,1485.1,50.00,28.7,23.1,63.3,-
22600,3,95,393.8,394.4,394.1,0.41,0.42,0.40,0.1601,0.0534,0.0534,0.0534,1410.1,47.50,28.2,23.1,62.3,-
22700,4,90,374.6,375.2,374.9,0.43,0.44,0.42,0.1626,0.0542,0.0542,0.0542,1338.7,45.00,28.2,23.4,61.3,-
22800,5,60,250.1,250.7,250.4,0.59,0.60,0.58,0.1467,0.0489,0.0489,0.0489,893.2,30.00,29.0,22.8,62.0,-
22900,6,50,208.0,208.6,208.3,0.46,0.47,0.45,0.0950,0.0317,0.0317,0.0317,742.1,25.00,28.5,23.1,61.3,-
23000,7,40,165.3,165.9,165.6,0.45,0.46,0.44,0.0740,0.0247,0.0247,0.0247,593.1,20.00,28.4,23.4,62.0,-
23100,8,30,125.2,125.8,125.5,0.54,0.55,0.53,0.0672,0.0224,0.0224,0.0224,446.1,15.00,29.0,23.2,63.0,-
23200,1,110,455.9,456.5,456.2,0.43,0.44,0.42,0.1956,0.0652,0.0652,0.0652,1633.6,55.00,28.8,22.9,62.4,-
23300,2,100,415.2,415.8,415.5,0.56,0.57,0.55,0.2328,0.0776,0.0776,0.0776,1482.8,50.00,28.7,22.7,62.8,-
23400,3,95,394.1,394.7,394.4,0.43,0.44,0.42,0.1698,0.0566,0.0566,0.0566,1410.7,47.50,28.2,22.7,61.6,-
23500,4,90,373.8,374.4,374.1,0.54,0.55,0.53,0.2020,0.0673,0.0673,0.0673,1337.2,45.00,28.4,22.8,61.6,-
23600,5,60,248.5,249.1,248.8,0.51,0.52,0.50,0.1274,0.0425,0.0425,0.0425,890.9,30.00,28.6,23.1,63.3,-
23700,6,50,207.4,208.0,207.7,0.41,0.42,0.40,0.0845,0.0282,0.0282,0.0282,742.3,25.00,28.1,23.6,63.1,-
23800,7,40,166.7,167.3,167.0,0.59,0.60,0.58,0.0978,0.0326,0.0326,0.0326,591.8,20.00,28.9,23.7,62.5,-
23900,8,30,125.5,126.1,125.8,0.48,0.49,0.47,0.0596,0.0199,0.0199,0.0199,444.2,15.00,28.5,22.8,62.4,-
24000,1,110,457.4,458.0,457.7,0.52,0.53,0.51,0.2392,0.0797,0.0797,0.0797,1634.4,55.00,28.5,23.1,62.8,-
24100,2,100,414.6,415.2,414.9,0.54,0.55,0.53,0.2256,0.0752,0.0752,0.0752,1482.6,50.00,28.4,23.3,62.6,-
24200,3,95,393.6,394.2,393.9,0.58,0.59,0.57,0.2280,0.0760,0.0760,0.0760,1410.4,47.50,28.1,23.0,63.2,-
24300,4,90,373.3,373.9,373.6,0.45,0.46,0.44,0.1662,0.0554,0.0554,0.0554,1335.3,45.00,28.6,23.1,61.4,-
24400,5,60,248.3,248.9,248.6,0.54,0.55,0.53,0.1350,0.0450,0.0450,0.0450,892.2,30.00,28.0,23.1,62.8,-
24500,6,50,208.5,209.1,208.8,0.53,0.54,0.52,0.1107,0.0369,0.0369,0.0369,742.5,25.00,29.0,23.5,62.8,-
24600,7,40,165.7,166.3,166.0,0.58,0.59,0.57,0.0968,0.0323,0.0323,0.0323,594.8,20.00,28.7,23.6,61.7,-
24700,8,30,125.3,125.9,125.6,0.49,0.50,0.48,0.0615,0.0205,0.0205,0.0205,444.9,15.00,28.4,23.5,61.4,-
24800,1,110,456.0,456.6,456.3,0.58,0.59,0.57,0.2629,0.0876,0.0876,0.0876,1631.2,55.00,28.3,22.9,63.0,-
24900,2,100,414.7,415.3,415.0,0.46,0.47,0.45,0.1889,0.0630,0.0630,0.0630,1483.7,50.00,28.6,23.1,62.6,-
25000,3,95,393.5,394.1,393.8,0.43,0.44,0.42,0.1708,0.0569,0.0569,0.0569,1409.7,47.50,28.3,23.1,63.1,-
25100,4,90,373.0,373.6,373.3,0.43,0.44,0.42,0.1586,0.0529,0.0529,0.0529,1334.7,45.00,28.7,23.5,62.1,-
25200,5,60,248.7,249.3,249.0,0.52,0.53,0.51,0.1303,0.0434,0.0434,0.0434,890.1,30.00,28.1,23.4,63.1,-
25300,6,50,208.0,208.6,208.3,0.54,0.55,0.53,0.1120,0.0373,0.0373,0.0373,744.7,25.00,28.7,23.6,62.4,-
25400,7,40,166.5,167.1,166.8,0.54,0.55,0.53,0.0891,0.0297,0.0297,0.0297,593.6,20.00,28.7,23.4,62.2,-
25500,8,30,124.6,125.2,124.9,0.54,0.55,0.53,0.0673,0.0224,0.0224,0.0224,445.7,15.00,28.0,23.4,62.8,-
25600,1,110,457.5,458.1,457.8,0.53,0.54,0.52,0.2404,0.0801,0.0801,0.0801,1631.1,55.00,28.5,22.9,62.6,-
25700,2,100,416.1,416.7,416.4,0.50,0.51,0.49,0.2066,0.0689,0.0689,0.0689,1483.1,50.00,28.6,23.6,62.5,-
25800,3,95,394.5,395.1,394.8,0.44,0.45,0.43,0.1729,0.0576,0.0576,0.0576,1411.2,47.50,28.3,23.6,62.7,-
25900,4,90,374.1,374.7,374.4,0.47,0.48,0.46,0.1775,0.0592,0.0592,0.0592,1335.5,45.00,28.8,23.3,62.8,-
26000,5,60,249.1,249.7,249.4,0.50,0.51,0.49,0.1237,0.0412,0.0412,0.0412,890.7,30.00,28.7,22.9,61.4,-
26100,6,50,208.3,208.9,208.6,0.46,0.47,0.45,0.0963,0.0321,0.0321,0.0321,744.8,25.00,28.6,22.9,61.4,-
26200,7,40,166.9,167.5,167.2,0.44,0.45,0.43,0.0738,0.0246,0.0246,0.0246,593.7,20.00,28.3,23.4,62.1,-
26300,8,30,124.4,125.0,124.7,0.42,0.43,0.41,0.0518,0.0173,0.0173,0.0173,446.6,15.00,28.8,22.9,62.3,-
26400,1,110,457.5,458.1,457.8,0.44,0.45,0.43,0.1998,0.0666,0.0666,0.0666,1634.9,55.00,28.9,23.0,61.9,-
26500,2,100,415.1,415.7,415.4,0.42,0.43,0.41,0.1755,0.0585,0.0585,0.0585,1482.9,50.00,28.3,22.7,62.8,-
26600,3,95,393.9,394.5,394.2,0.45,0.46,0.44,0.1775,0.0592,0.0592,0.0592,1409.8,47.50,28.1,23.5,62.6,-
26700,4,90,374.0,374.6,374.3,0.58,0.59,0.57,0.2179,0.0726,0.0726,0.0726,1338.9,45.00,28.5,23.1,62.7,-
26800,5,60,248.6,249.2,248.9,0.49,0.50,0.48,0.1209,0.0403,0.0403,0.0403,891.7,30.00,28.9,23.0,62.2,-
26900,6,50,206.6,207.2,206.9,0.54,0.55,0.53,0.1107,0.0369,0.0369,0.0369,741.6,25.00,29.0,23.5,63.3,-
27000,7,40,165.6,166.2,165.9,0.40,0.41,0.39,0.0663,0.0221,0.0221,0.0221,591.7,20.00,28.7,22.9,61.5,-
27100,8,30,125.5,126.1,125.8,0.52,0.53,0.51,0.0654,0.0218,0.0218,0.0218,444.0,15.00,28.7,22.8,62.3,-
27200,1,110,455.9,456.5,456.2,0.47,0.48,0.46,0.2130,0.0710,0.0710,0.0710,1632.6,55.00,28.1,22.8,61.8,-
27300,2,100,415.2,415.8,415.5,0.47,0.48,0.46,0.1945,0.0648,0.0648,0.0648,1486.2,50.00,28.1,23.3,63.0,-
27400,3,95,394.7,395.3,395.0,0.51,0.52,0.50,0.1994,0.0665,0.0665,0.0665,1412.1,47.50,28.6,23.0,61.9,-
27500,4,90,373.6,374.2,373.9,0.45,0.46,0.44,0.1678,0.0559,0.0559,0.0559,1336.3,45.00,28.3,23.5,62.8,-
27600,5,60,249.3,249.9,249.6,0.59,0.60,0.58,0.1482,0.0494,0.0494,0.0494,892.3,30.00,28.9,23.3,63.0,-
27700,6,50,207.6,208.2,207.9,0.51,0.52,0.50,0.1057,0.0352,0.0352,0.0352,741.7,25.00,28.1,23.5,61.3,-
27800,7,40,165.4,166.0,165.7,0.59,0.60,0.58,0.0968,0.0323,0.0323,0.0323,594.2,20.00,28.1,23.2,62.2,-
27900,8,30,124.0,124.6,124.3,0.44,0.45,0.43,0.0544,0.0181,0.0181,0.0181,444.8,15.00,28.2,22.7,62.6,-
28000,1,110,456.4,457.0,456.7,0.48,0.49,0.47,0.2170,0.0723,0.0723,0.0723,1632.7,55.00,28.9,22.9,63.0,-
28100,2,100,414.2,414.8,414.5,0.55,0.56,0.54,0.2279,0.0760,0.0760,0.0760,1485.2,50.00,28.6,23.2,61.7,-
28200,3,95,394.4,395.0,394.7,0.52,0.53,0.51,0.2060,0.0687,0.0687,0.0687,1412.2,47.50,28.9,23.3,61.5,-
28300,4,90,373.7,374.3,374.0,0.50,0.51,0.49,0.1869,0.0623,0.0623,0.0623,1337.5,45.00,28.8,23.1,62.0,-
28400,5,60,249.7,250.3,250.0,0.48,0.49,0.47,0.1187,0.0396,0.0396,0.0396,892.4,30.00,28.0,22.8,62.5,-
28500,6,50,207.4,208.0,207.7,0.49,0.50,0.48,0.1006,0.0335,0.0335,0.0335,744.7,25.00,28.1,23.3,61.7,-
28600,7,40,166.1,166.7,166.4,0.52,0.53,0.51,0.0868,0.0289,0.0289,0.0289,593.0,20.00,28.5,22.8,61.5,-
28700,8,30,124.5,125.1,124.8,0.52,0.53,0.51,0.0648,0.0216,0.0216,0.0216,445.2,15.00,28.4,23.3,63.0,-
28800,1,110,457.0,457.6,457.3,0.47,0.48,0.46,0.2131,0.0710,0.0710,0.0710,1634.1,55.00,28.3,23.4,62.4,-
28900,2,100,416.1,416.7,416.4,0.52,0.53,0.51,0.2143,0.0714,0.0714,0.0714,1487.1,50.00,29.0,22.8,63.0,-
29000,3,95,393.5,394.1,393.8,0.40,0.41,0.39,0.1583,0.0528,0.0528,0.0528,1411.6,47.50,28.9,22.9,61.4,-
29100,4,90,373.2,373.8,373.5,0.48,0.49,0.47,0.1775,0.0592,0.0592,0.0592,1334.2,45.00,28.6,23.1,63.2,-
29200,5,60,249.7,250.3,250.0,0.60,0.61,0.59,0.1492,0.0497,0.0497,0.0497,890.4,30.00,28.6,23.0,63.0,-
29300,6,50,208.4,209.0,208.7,0.49,0.50,0.48,0.1016,0.0339,0.0339,0.0339,744.1,25.00,28.9,23.0,62.8,-
29400,7,40,167.1,167.7,167.4,0.42,0.43,0.41,0.0706,0.0235,0.0235,0.0235,595.2,20.00,28.4,22.9,63.3,-
29500,8,30,124.1,124.7,124.4,0.50,0.51,0.49,0.0621,0.0207,0.0207,0.0207,445.6,15.00,28.4,23.2,61.5,-
29600,1,110,456.5,457.1,456.8,0.51,0.52,0.50,0.2340,0.0780,0.0780,0.0780,1633.2,55.00,28.4,22.8,61.7,-
29700,2,100,415.8,416.4,416.1,0.41,0.42,0.40,0.1710,0.0570,0.0570,0.0570,1487.1,50.00,28.7,23.2,62.7,-
29800,3,95,393.8,394.4,394.1,0.47,0.48,0.46,0.1834,0.0611,0.0611,0.0611,1409.8,47.50,28.1,22.8,62.6,-
29900,4,90,372.8,373.4,373.1,0.42,0.43,0.41,0.1567,0.0522,0.0522,0.0522,1337.3,45.00,28.9,23.6,61.4,-
30000,5,60,248.7,249.3,249.0,0.57,0.58,0.56,0.1407,0.0469,0.0469,0.0469,889.5,30.00,28.1,23.1,63.1,60% Voltage Point
30100,6,50,207.5,208.1,207.8,0.47,0.48,0.46,0.0977,0.0326,0.0326,0.0326,742.6,25.00,28.3,22.9,62.7,-
30200,7,40,165.9,166.5,166.2,0.50,0.51,0.49,0.0835,0.0278,0.0278,0.0278,593.1,20.00,28.6,22.8,61.9,-
30300,8,30,125.2,125.8,125.5,0.47,0.48,0.46,0.0585,0.0195,0.0195,0.0195,446.1,15.00,28.0,23.0,63.0,-
30400,1,110,457.1,457.7,457.4,0.43,0.44,0.42,0.1983,0.0661,0.0661,0.0661,1633.0,55.00,28.9,23.1,62.0,-
30500,2,100,415.1,415.7,415.4,0.50,0.51,0.49,0.2076,0.0692,0.0692,0.0692,1485.7,50.00,28.4,22.8,61.9,-
30600,3,95,395.4,396.0,395.7,0.55,0.56,0.54,0.2164,0.0721,0.0721,0.0721,1411.7,47.50,28.0,22.9,61.6,-
30700,4,90,373.0,373.6,373.3,0.58,0.59,0.57,0.2163,0.0721,0.0721,0.0721,1334.7,45.00,28.6,23.4,62.5,-
30800,5,60,248.8,249.4,249.1,0.49,0.50,0.48,0.1211,0.0404,0.0404,0.0404,893.3,30.00,28.4,22.8,62.5,-
30900,6,50,207.5,208.1,207.8,0.45,0.46,0.44,0.0939,0.0313,0.0313,0.0313,742.9,25.00,28.3,23.1,61.7,-
31000,7,40,166.1,166.7,166.4,0.52,0.53,0.51,0.0858,0.0286,0.0286,0.0286,596.4,20.00,28.2,23.5,62.7,-
31100,8,30,123.7,124.3,124.0,0.40,0.41,0.39,0.0498,0.0166,0.0166,0.0166,445.2,15.00,28.0,23.3,62.1,-
31200,1,110,456.9,457.5,457.2,0.57,0.58,0.56,0.2583,0.0861,0.0861,0.0861,1631.6,55.00,28.5,23.6,62.0,-
31300,2,100,415.6,416.2,415.9,0.42,0.43,0.41,0.1735,0.0578,0.0578,0.0578,1485.0,50.00,28.8,23.2,63.2,-
31400,3,95,394.3,394.9,394.6,0.42,0.43,0.41,0.1641,0.0547,0.0547,0.0547,1410.4,47.50,28.0,23.7,62.9,-
31500,4,90,374.1,374.7,374.4,0.53,0.54,0.52,0.1975,0.0658,0.0658,0.0658,1335.8,45.00,28.5,23.2,62.6,-
31600,5,60,248.4,249.0,248.7,0.40,0.41,0.39,0.1002,0.0334,0.0334,0.0334,889.0,30.00,28.4,23.2,62.6,-
31700,6,50,206.9,207.5,207.2,0.46,0.47,0.45,0.0954,0.0318,0.0318,0.0318,744.0,25.00,28.5,23.5,61.8,-
31800,7,40,166.0,166.6,166.3,0.59,0.60,0.58,0.0980,0.0327,0.0327,0.0327,593.4,20.00,28.2,23.3,61.9,-
31900,8,30,124.9,125.5,125.2,0.54,0.55,0.53,0.0669,0.0223,0.0223,0.0223,443.3,15.00,28.0,23.4,62.7,-
32000,1,110,456.3,456.9,456.6,0.40,0.41,0.39,0.1846,0.0615,0.0615,0.0615,1631.2,55.00,28.6,23.0,63.3,-
32100,2,100,414.3,414.9,414.6,0.42,0.43,0.41,0.1724,0.0575,0.0575,0.0575,1484.1,50.00,28.5,23.0,63.0,-
32200,3,95,394.0,394.6,394.3,0.46,0.47,0.45,0.1801,0.0600,0.0600,0.0600,1411.1,47.50,28.8,23.4,61.7,-
32300,4,90,373.0,373.6,373.3,0.57,0.58,0.56,0.2140,0.0713,0.0713,0.0713,1335.5,45.00,28.2,23.3,61.3,-
32400,5,60,249.0,249.6,249.3,0.50,0.51,0.49,0.1238,0.0413,0.0413,0.0413,888.6,30.00,28.1,23.5,63.0,-
32500,6,50,207.7,208.3,208.0,0.43,0.44,0.42,0.0885,0.0295,0.0295,0.0295,741.4,25.00,28.4,22.9,62.3,-
32600,7,40,166.3,166.9,166.6,0.50,0.51,0.49,0.0831,0.0277,0.0277,0.0277,596.4,20.00,28.8,23.2,62.7,-
32700,8,30,125.4,126.0,125.7,0.59,0.60,0.58,0.0744,0.0248,0.0248,0.0248,446.2,15.00,28.5,23.7,62.0,-
32800,1,110,457.2,457.8,457.5,0.57,0.58,0.56,0.2611,0.0870,0.0870,0.0870,1635.9,55.00,28.8,23.6,63.1,-
32900,2,100,415.0,415.6,415.3,0.42,0.43,0.41,0.1751,0.0584,0.0584,0.0584,1484.7,50.00,28.0,22.9,63.0,-
33000,3,95,395.4,396.0,395.7,0.60,0.61,0.59,0.2357,0.0786,0.0786,0.0786,1409.6,47.50,28.5,23.6,61.7,-
33100,4,90,373.9,374.5,374.2,0.58,0.59,0.57,0.2161,0.0720,0.0720,0.0720,1334.7,45.00,28.1,22.9,61.7,-
33200,5,60,248.6,249.2,248.9,0.47,0.48,0.46,0.1163,0.0388,0.0388,0.0388,890.4,30.00,28.6,22.9,62.5,-
33300,6,50,207.3,207.9,207.6,0.58,0.59,0.57,0.1199,0.0400,0.0400,0.0400,742.6,25.00,28.7,23.0,63.2,-
33400,7,40,166.8,167.4,167.1,0.55,0.56,0.54,0.0912,0.0304,0.0304,0.0304,592.7,20.00,28.4,23.6,61.4,-
33500,8,30,123.7,124.3,124.0,0.52,0.53,0.51,0.0638,0.0213,0.0213,0.0213,444.4,15.00,28.2,23.5,62.3,-
33600,1,110,456.6,457.2,456.9,0.49,0.50,0.48,0.2223,0.0741,0.0741,0.0741,1631.2,55.00,28.5,23.6,61.5,-
33700,2,100,414.6,415.2,414.9,0.53,0.54,0.52,0.2214,0.0738,0.0738,0.0738,1485.7,50.00,28.8,23.3,62.4,-
33800,3,95,394.4,395.0,394.7,0.56,0.57,0.55,0.2225,0.0742,0.0742,0.0742,1412.6,47.50,28.8,23.4,62.0,-
33900,4,90,373.3,373.9,373.6,0.46,0.47,0.45,0.1728,0.0576,0.0576,0.0576,1337.2,45.00,28.3,23.4,61.7,-
34000,5,60,250.0,250.6,250.3,0.44,0.45,0.43,0.1096,0.0365,0.0365,0.0365,893.2,30.00,28.1,23.7,62.6,-
34100,6,50,208.4,209.0,208.7,0.42,0.43,0.41,0.0867,0.0289,0.0289,0.0289,742.6,25.00,28.9,22.9,62.9,-
34200,7,40,166.2,166.8,166.5,0.58,0.59,0.57,0.0969,0.0323,0.0323,0.0323,596.2,20.00,28.4,23.2,62.6,-
34300,8,30,124.2,124.8,124.5,0.41,0.42,0.40,0.0508,0.0169,0.0169,0.0169,443.7,15.00,28.7,23.6,61.5,-
34400,1,110,456.1,456.7,456.4,0.45,0.46,0.44,0.2051,0.0684,0.0684,0.0684,1635.6,55.00,28.9,23.5,62.3,-
34500,2,100,415.9,416.5,416.2,0.43,0.44,0.42,0.1777,0.0592,0.0592,0.0592,1486.4,50.00,28.8,23.2,62.8,-
34600,3,95,393.7,394.3,394.0,0.43,0.44,0.42,0.1676,0.0559,0.0559,0.0559,1411.6,47.50,29.0,23.6,62.3,-
34700,4,90,372.8,373.4,373.1,0.53,0.54,0.52,0.1957,0.0652,0.0652,0.0652,1337.3,45.00,28.1,22.9,62.8,-
34800,5,60,248.9,249.5,249.2,0.57,0.58,0.56,0.1426,0.0475,0.0475,0.0475,892.8,30.00,29.0,23.7,62.5,-
34900,6,50,206.7,207.3,207.0,0.45,0.46,0.44,0.0934,0.0311,0.0311,0.0311,741.5,25.00,28.8,23.6,62.8,-
35000,7,40,166.5,167.1,166.8,0.59,0.60,0.58,0.0988,0.0329,0.0329,0.0329,592.7,20.00,28.0,23.7,61.4,-
35100,8,30,123.6,124.2,123.9,0.55,0.56,0.54,0.0676,0.0225,0.0225,0.0225,445.0,15.00,28.2,23.0,62.0,-
35200,1,110,457.7,458.3,458.0,0.47,0.48,0.46,0.2143,0.0714,0.0714,0.0714,1631.8,55.00,28.6,23.3,61.8,-
35300,2,100,415.1,415.7,415.4,0.42,0.43,0.41,0.1746,0.0582,0.0582,0.0582,1482.6,50.00,28.2,23.3,63.3,-
35400,3,95,394.7,395.3,395.0,0.58,0.59,0.57,0.2295,0.0765,0.0765,0.0765,1409.1,47.50,28.2,23.5,61.8,-
35500,4,90,373.6,374.2,373.9,0.46,0.47,0.45,0.1726,0.0575,0.0575,0.0575,1335.1,45.00,28.9,23.0,63.1,-
35600,5,60,248.7,249.3,249.0,0.41,0.42,0.40,0.1008,0.0336,0.0336,0.0336,891.6,30.00,28.6,22.7,62.3,-
35700,6,50,207.3,207.9,207.6,0.44,0.45,0.43,0.0904,0.0301,0.0301,0.0301,742.8,25.00,28.5,23.7,62.6,-
35800,7,40,166.0,166.6,166.3,0.49,0.50,0.48,0.0812,0.0271,0.0271,0.0271,594.5,20.00,28.0,23.1,62.9,-
35900,8,30,125.0,125.6,125.3,0.51,0.52,0.50,0.0636,0.0212,0.0212,0.0212,445.0,15.00,28.3,23.1,61.5,-
36000,1,110,457.4,458.0,457.7,0.57,0.58,0.56,0.2614,0.0871,0.0871,0.0871,1635.7,55.00,28.1,23.4,61.3,-
36100,2,100,414.4,415.0,414.7,0.41,0.42,0.40,0.1711,0.0570,0.0570,0.0570,1482.9,50.00,28.3,23.0,62.5,-
36200,3,95,394.7,395.3,395.0,0.57,0.58,0.56,0.2246,0.0749,0.0749,0.0749,1408.5,47.50,28.5,23.5,62.1,-
36300,4,90,373.5,374.1,373.8,0.42,0.43,0.41,0.1582,0.0527,0.0527,0.0527,1338.7,45.00,28.5,23.4,62.0,-
36400,5,60,249.4,250.0,249.7,0.49,0.50,0.48,0.1215,0.0405,0.0405,0.0405,893.3,30.00,28.4,22.9,62.7,-
36500,6,50,207.6,208.2,207.9,0.41,0.42,0.40,0.0841,0.0280,0.0280,0.0280,743.3,25.00,28.5,23.5,61.7,-
36600,7,40,166.2,166.8,166.5,0.44,0.45,0.43,0.0731,0.0244,0.0244,0.0244,593.7,20.00,28.5,23.1,63.1,-
36700,8,30,124.7,125.3,125.0,0.44,0.45,0.43,0.0546,0.0182,0.0182,0.0182,443.6,15.00,29.0,23.1,62.3,-
36800,1,110,457.2,457.8,457.5,0.44,0.45,0.43,0.2031,0.0677,0.0677,0.0677,1634.5,55.00,28.0,23.5,61.8,-
36900,2,100,414.5,415.1,414.8,0.47,0.48,0.46,0.1929,0.0643,0.0643,0.0643,1483.2,50.00,28.6,23.2,61.9,-
