#TYPE:0
#DATE:2025-11-24 09:00:00
#MOTOR_ID:50kW_PMSM_001
#TESTER:KimTest
DateTime,TestPoint,Voltage_Percent,Voltage_UV,Voltage_VW,Voltage_WU,Voltage_UW,Current_U,Current_V,Current_W,Current_N,Power_Total,Power_U,Power_V,Power_W,Power_N,Torque,Speed,Speed_Command,Frequency,Temperature,Temp_Motor,Temp_Inv,Temp_Bearing,Temp_Winding,Vibration_X,Vibration_Y,Vibration_Z,Ambient_Temp,Humidity,Pressure,Flux_U,Flux_V,Flux_W,Efficiency,Power_Factor,Cos_Phi,Slip,Load_Percent,Note
8600,87,100,415.0,415.6,415.3,415.5,25.38,25.45,25.32,0.12,12.855,4.285,4.285,4.285,0.05,165.2,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
8700,88,100,414.9,415.5,415.2,415.4,25.36,25.43,25.30,0.12,12.854,4.285,4.285,4.285,0.05,165.2,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
8800,89,100,415.3,415.9,415.6,415.8,25.30,25.37,25.24,0.12,12.853,4.284,4.284,4.284,0.05,165.2,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
8900,90,100,414.9,415.5,415.2,415.4,25.30,25.37,25.24,0.12,12.854,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
9000,91,100,414.8,415.4,415.1,415.3,25.33,25.40,25.27,0.12,12.852,4.284,4.284,4.284,0.05,165.3,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
9100,92,100,415.3,415.9,415.6,415.8,25.37,25.44,25.31,0.12,12.859,4.286,4.286,4.286,0.05,165.3,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
9200,93,100,415.5,416.1,415.8,416.0,25.40,25.47,25.34,0.12,12.853,4.284,4.284,4.284,0.05,165.0,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
9300,94,100,414.9,415.5,415.2,415.4,25.30,25.37,25.24,0.12,12.853,4.284,4.284,4.284,0.05,165.1,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
9400,95,100,415.3,415.9,415.6,415.8,25.36,25.43,25.30,0.12,12.855,4.285,4.285,4.285,0.05,165.0,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
9500,96,100,415.5,416.1,415.8,416.0,25.35,25.42,25.29,0.12,12.855,4.285,4.285,4.285,0.05,165.2,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
9600,97,100,415.6,416.2,415.9,416.1,25.31,25.38,25.25,0.12,12.857,4.286,4.286,4.286,0.05,165.0,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
9700,98,100,415.2,415.8,415.5,415.7,25.39,25.46,25.33,0.12,12.854,4.285,4.285,4.285,0.05,165.2,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
9800,99,100,414.8,415.4,415.1,415.3,25.27,25.34,25.21,0.12,12.854,4.285,4.285,4.285,0.05,165.4,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
9900,100,100,415.4,416.0,415.7,415.9,25.40,25.47,25.34,0.12,12.854,4.285,4.285,4.285,0.05,165.4,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
10000,1,100,415.4,416.0,415.7,415.9,25.34,25.41,25.28,0.12,12.853,4.284,4.284,4.284,0.05,165.1,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
10100,2,100,415.0,415.6,415.3,415.5,25.33,25.40,25.27,0.12,12.855,4.285,4.285,4.285,0.05,165.0,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
10200,3,100,415.4,416.0,415.7,415.9,25.26,25.33,25.20,0.12,12.855,4.285,4.285,4.285,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
10300,4,100,415.5,416.1,415.8,416.0,25.27,25.34,25.21,0.12,12.852,4.284,4.284,4.284,0.05,165.1,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
10400,5,100,415.2,415.8,415.5,415.7,25.41,25.48,25.35,0.12,12.860,4.287,4.287,4.287,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
10500,6,100,415.5,416.1,415.8,416.0,25.27,25.34,25.21,0.12,12.853,4.284,4.284,4.284,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
10600,7,100,415.4,416.0,415.7,415.9,25.31,25.38,25.25,0.12,12.859,4.286,4.286,4.286,0.05,165.3,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
10700,8,100,415.5,416.1,415.8,416.0,25.26,25.33,25.20,0.12,12.859,4.286,4.286,4.286,0.05,165.2,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
10800,9,100,415.4,416.0,415.7,415.9,25.35,25.42,25.29,0.12,12.854,4.285,4.285,4.285,0.05,165.3,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
10900,10,100,415.1,415.7,415.4,415.6,25.34,25.41,25.28,0.12,12.856,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
11000,11,100,415.2,415.8,415.5,415.7,25.41,25.48,25.35,0.12,12.858,4.286,4.286,4.286,0.05,165.3,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
11100,12,100,415.3,415.9,415.6,415.8,25.35,25.42,25.29,0.12,12.857,4.286,4.286,4.286,0.05,165.4,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
11200,13,100,415.3,415.9,415.6,415.8,25.29,25.36,25.23,0.12,12.857,4.286,4.286,4.286,0.05,165.4,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
11300,14,100,415.3,415.9,415.6,415.8,25.41,25.48,25.35,0.12,12.858,4.286,4.286,4.286,0.05,165.2,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
11400,15,100,415.1,415.7,415.4,415.6,25.28,25.35,25.22,0.12,12.853,4.284,4.284,4.284,0.05,165.4,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
11500,16,100,415.6,416.2,415.9,416.1,25.42,25.49,25.36,0.12,12.857,4.286,4.286,4.286,0.05,165.3,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
11600,17,100,415.1,415.7,415.4,415.6,25.27,25.34,25.21,0.12,12.858,4.286,4.286,4.286,0.05,165.3,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
11700,18,100,415.6,416.2,415.9,416.1,25.38,25.45,25.32,0.12,12.852,4.284,4.284,4.284,0.05,165.3,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
11800,19,100,415.2,415.8,415.5,415.7,25.34,25.41,25.28,0.12,12.852,4.284,4.284,4.284,0.05,165.2,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
11900,20,100,415.0,415.6,415.3,415.5,25.28,25.35,25.22,0.12,12.855,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
12000,21,100,414.8,415.4,415.1,415.3,25.37,25.44,25.31,0.12,12.858,4.286,4.286,4.286,0.05,165.3,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
12100,22,100,415.4,416.0,415.7,415.9,25.39,25.46,25.33,0.12,12.859,4.286,4.286,4.286,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
12200,23,100,415.0,415.6,415.3,415.5,25.39,25.46,25.33,0.12,12.852,4.284,4.284,4.284,0.05,165.0,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
12300,24,100,414.8,415.4,415.1,415.3,25.36,25.43,25.30,0.12,12.860,4.287,4.287,4.287,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
12400,25,100,415.5,416.1,415.8,416.0,25.34,25.41,25.28,0.12,12.859,4.286,4.286,4.286,0.05,165.4,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
12500,26,100,414.8,415.4,415.1,415.3,25.38,25.45,25.32,0.12,12.858,4.286,4.286,4.286,0.05,165.3,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
12600,27,100,415.5,416.1,415.8,416.0,25.30,25.37,25.24,0.12,12.858,4.286,4.286,4.286,0.05,165.2,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
12700,28,100,415.5,416.1,415.8,416.0,25.32,25.39,25.26,0.12,12.852,4.284,4.284,4.284,0.05,165.3,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
12800,29,100,415.3,415.9,415.6,415.8,25.28,25.35,25.22,0.12,12.858,4.286,4.286,4.286,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
12900,30,100,414.9,415.5,415.2,415.4,25.37,25.44,25.31,0.12,12.855,4.285,4.285,4.285,0.05,165.2,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
13000,31,100,415.3,415.9,415.6,415.8,25.38,25.45,25.32,0.12,12.854,4.285,4.285,4.285,0.05,165.3,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
13100,32,100,415.3,415.9,415.6,415.8,25.34,25.41,25.28,0.12,12.853,4.284,4.284,4.284,0.05,165.3,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
13200,33,100,415.6,416.2,415.9,416.1,25.34,25.41,25.28,0.12,12.856,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
13300,34,100,415.0,415.6,415.3,415.5,25.29,25.36,25.23,0.12,12.854,4.285,4.285,4.285,0.05,165.2,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
13400,35,100,415.1,415.7,415.4,415.6,25.32,25.39,25.26,0.12,12.853,4.284,4.284,4.284,0.05,165.0,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
13500,36,100,415.5,416.1,415.8,416.0,25.34,25.41,25.28,0.12,12.855,4.285,4.285,4.285,0.05,165.1,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
13600,37,100,414.9,415.5,415.2,415.4,25.27,25.34,25.21,0.12,12.854,4.285,4.285,4.285,0.05,165.1,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
13700,38,100,414.9,415.5,415.2,415.4,25.39,25.46,25.33,0.12,12.860,4.287,4.287,4.287,0.05,165.2,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
13800,39,100,415.0,415.6,415.3,415.5,25.33,25.40,25.27,0.12,12.854,4.285,4.285,4.285,0.05,165.1,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
13900,40,100,414.9,415.5,415.2,415.4,25.27,25.34,25.21,0.12,12.856,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
14000,41,100,415.2,415.8,415.5,415.7,25.34,25.41,25.28,0.12,12.859,4.286,4.286,4.286,0.05,165.0,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
14100,42,100,415.4,416.0,415.7,415.9,25.37,25.44,25.31,0.12,12.857,4.286,4.286,4.286,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
14200,43,100,415.4,416.0,415.7,415.9,25.41,25.48,25.35,0.12,12.853,4.284,4.284,4.284,0.05,165.2,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
14300,44,100,415.1,415.7,415.4,415.6,25.40,25.47,25.34,0.12,12.857,4.286,4.286,4.286,0.05,165.0,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
14400,45,100,415.4,416.0,415.7,415.9,25.34,25.41,25.28,0.12,12.855,4.285,4.285,4.285,0.05,165.3,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
14500,46,100,415.5,416.1,415.8,416.0,25.30,25.37,25.24,0.12,12.857,4.286,4.286,4.286,0.05,165.2,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
14600,47,100,415.4,416.0,415.7,415.9,25.28,25.35,25.22,0.12,12.859,4.286,4.286,4.286,0.05,165.1,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
14700,48,100,415.1,415.7,415.4,415.6,25.27,25.34,25.21,0.12,12.859,4.286,4.286,4.286,0.05,165.3,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
14800,49,100,415.2,415.8,415.5,415.7,25.35,25.42,25.29,0.12,12.857,4.286,4.286,4.286,0.05,165.0,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
14900,50,100,414.9,415.5,415.2,415.4,25.33,25.40,25.27,0.12,12.857,4.286,4.286,4.286,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
15000,51,100,415.0,415.6,415.3,415.5,25.27,25.34,25.21,0.12,12.856,4.285,4.285,4.285,0.05,165.4,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
15100,52,100,415.4,416.0,415.7,415.9,25.31,25.38,25.25,0.12,12.853,4.284,4.284,4.284,0.05,165.2,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
15200,53,100,415.3,415.9,415.6,415.8,25.27,25.34,25.21,0.12,12.853,4.284,4.284,4.284,0.05,165.3,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
15300,54,100,415.0,415.6,415.3,415.5,25.41,25.48,25.35,0.12,12.859,4.286,4.286,4.286,0.05,165.1,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
15400,55,100,414.9,415.5,415.2,415.4,25.40,25.47,25.34,0.12,12.859,4.286,4.286,4.286,0.05,165.0,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
15500,56,100,415.5,416.1,415.8,416.0,25.26,25.33,25.20,0.12,12.859,4.286,4.286,4.286,0.05,165.2,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
15600,57,100,415.2,415.8,415.5,415.7,25.34,25.41,25.28,0.12,12.859,4.286,4.286,4.286,0.05,165.2,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
15700,58,100,414.9,415.5,415.2,415.4,25.42,25.49,25.36,0.12,12.858,4.286,4.286,4.286,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
15800,59,100,415.2,415.8,415.5,415.7,25.33,25.40,25.27,0.12,12.858,4.286,4.286,4.286,0.05,165.4,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
15900,60,100,415.3,415.9,415.6,415.8,25.28,25.35,25.22,0.12,12.859,4.286,4.286,4.286,0.05,165.4,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
16000,61,100,415.2,415.8,415.5,415.7,25.38,25.45,25.32,0.12,12.859,4.286,4.286,4.286,0.05,165.3,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
16100,62,100,415.1,415.7,415.4,415.6,25.29,25.36,25.23,0.12,12.852,4.284,4.284,4.284,0.05,165.2,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
16200,63,100,415.6,416.2,415.9,416.1,25.39,25.46,25.33,0.12,12.859,4.286,4.286,4.286,0.05,165.2,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
16300,64,100,415.5,416.1,415.8,416.0,25.38,25.45,25.32,0.12,12.856,4.285,4.285,4.285,0.05,165.2,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
16400,65,100,415.2,415.8,415.5,415.7,25.26,25.33,25.20,0.12,12.856,4.285,4.285,4.285,0.05,165.2,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
16500,66,100,415.4,416.0,415.7,415.9,25.36,25.43,25.30,0.12,12.858,4.286,4.286,4.286,0.05,165.2,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
16600,67,100,415.1,415.7,415.4,415.6,25.32,25.39,25.26,0.12,12.855,4.285,4.285,4.285,0.05,165.4,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
16700,68,100,415.1,415.7,415.4,415.6,25.26,25.33,25.20,0.12,12.854,4.285,4.285,4.285,0.05,165.3,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
16800,69,100,415.1,415.7,415.4,415.6,25.41,25.48,25.35,0.12,12.853,4.284,4.284,4.284,0.05,165.3,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
16900,70,100,415.5,416.1,415.8,416.0,25.27,25.34,25.21,0.12,12.854,4.285,4.285,4.285,0.05,165.4,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
17000,71,100,415.0,415.6,415.3,415.5,25.39,25.46,25.33,0.12,12.855,4.285,4.285,4.285,0.05,165.0,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
17100,72,100,415.1,415.7,415.4,415.6,25.33,25.40,25.27,0.12,12.859,4.286,4.286,4.286,0.05,165.2,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
17200,73,100,415.5,416.1,415.8,416.0,25.40,25.47,25.34,0.12,12.858,4.286,4.286,4.286,0.05,165.1,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
17300,74,100,415.3,415.9,415.6,415.8,25.40,25.47,25.34,0.12,12.853,4.284,4.284,4.284,0.05,165.4,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
17400,75,100,415.4,416.0,415.7,415.9,25.28,25.35,25.22,0.12,12.856,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
17500,76,100,414.9,415.5,415.2,415.4,25.33,25.40,25.27,0.12,12.854,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
17600,77,100,415.5,416.1,415.8,416.0,25.29,25.36,25.23,0.12,12.855,4.285,4.285,4.285,0.05,165.3,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
